timestamp,close,high,low,trade_count,open,volume,vwap,trade_date,trade_time,momentum_5,momentum_10,stddev_10,relative_volume_30,minutes_since_open,bar_num,high_since_open,low_since_open,cumulative_volume,open_at_930am,close_at_4pm,SMA_6,SMA_20,RSI,MACD_6_20_9,MACD_SIGNAL_6_20_9,MACD_HIST_6_20_9,Bollinger_High,Bollinger_Low,Volume_SMA_5
2016-04-20 04:00:00+00:00,210.1,210.92,209.39,266778,209.95,83948233,210.212763,2016-04-20,04:00:00,2.099199999999996,3.680000000000007,2.382001508558349,0.8335537602903521,-1,1,210.92,209.39,83948233,0.0,0.0,208.83833333333334,206.071465,63.96494737227259,2.5856305249795923,2.1252619937707005,0.4603685312088919,210.4979174059589,201.64501259404108,82488513.6
2016-04-21 04:00:00+00:00,208.97,210.25,208.65,294913,210.12,88507080,209.343908,2016-04-21,04:00:00,0.960000000000008,5.02000000000001,2.152485991204053,0.8821224433442231,-1,1,210.25,208.65,88507080,0.0,0.0,208.99986666666666,206.35950499999998,56.355327934921505,2.380955445618497,2.17640068414026,0.2045547614782368,210.75133084424968,201.9676791557503,86969887.4
2016-04-22 04:00:00+00:00,208.97,209.29,207.91,298987,208.55,102897804,208.671161,2016-04-22,04:00:00,1.1899999999999977,4.470799999999997,1.8728793367126346,1.046375334061226,-1,1,209.29,207.91,102897804,0.0,0.0,209.15986666666666,206.652005,58.79791955078861,2.183894531864894,2.1778994536851872,0.005995078179706681,210.9126647998937,202.39134520010631,91235059.8
2016-04-25 04:00:00+00:00,208.61,208.66,207.54,249189,208.26,68254384,208.127977,2016-04-25,04:00:00,-0.6291999999999973,4.5899,1.2091970375219008,0.7114083658132584,-1,1,208.66,207.54,68254384,0.0,0.0,209.29819999999998,206.920505,66.06314779549665,1.9285451105448033,2.1280285850571103,-0.19948347451230708,210.94615762363998,202.89485237636,87519761.2
2016-04-26 04:00:00+00:00,208.9192,209.52,208.36,240412,209.04,77760627,208.868953,2016-04-26,04:00:00,-0.9808000000000163,2.999200000000002,0.7802639052102145,0.8099337201771449,-1,1,209.52,208.36,77760627,0.0,0.0,209.24486666666667,207.110425,60.55637217632258,1.769941195799305,2.056411107205549,-0.2864699114062441,211.13697836374195,203.08387163625804,84273625.6
2016-04-27 04:00:00+00:00,209.35,209.81,208.05,313990,208.47,78644503,208.969592,2016-04-27,04:00:00,-0.75,1.3491999999999962,0.7322982865202794,0.8253678477426777,-1,1,209.81,208.05,78644503,0.0,0.0,209.15319999999997,207.27692499999998,77.55608172929746,1.7013375448876218,1.9853963947419637,-0.28405884985434193,211.38813180086547,203.1657181991345,83212879.6
2016-04-28 04:00:00+00:00,207.4475,209.76,206.96,358902,208.46,100253853,208.390115,2016-04-28,04:00:00,-1.522500000000008,-0.5625,0.8305157466541816,1.0647479207566226,-1,1,209.76,206.96,100253853,0.0,0.0,208.71111666666664,207.37330000000003,63.219297852306916,1.2483260005599845,1.8379823159055682,-0.5896563153455836,211.40060545990463,203.34599454009543,85562234.2
2016-04-29 04:00:00+00:00,206.3308,207.13,205.03,478153,206.72,144936158,206.003418,2016-04-29,04:00:00,-2.639199999999988,-1.4491999999999905,1.1267970082872196,1.5381642521879944,-1,1,207.13,205.03,144936158,0.0,0.0,208.27125,207.34384,59.80015437989336,0.7088906215575435,1.6121639770359633,-0.9032733554784198,211.39366433791997,203.29401566208003,93969905.0
2016-05-02 04:00:00+00:00,207.97,208.18,206.41,263586,206.92,64747229,207.342533,2016-05-02,04:00:00,-0.6400000000000148,-1.269200000000012,1.1411742444111175,0.7068393585160007,-1,1,208.18,206.41,64747229,0.0,0.0,208.10458333333335,207.42984,58.891086360639925,0.653214951547568,1.4203741719382843,-0.7671592203907163,211.45483524545108,203.40484475454895,93268474.0
2016-05-03 04:00:00+00:00,206.1592,206.8,205.28,377523,206.52,108050343,206.047375,2016-05-03,04:00:00,-2.759999999999991,-3.7408000000000072,1.291563861756856,1.1654826985052522,-1,1,206.8,205.28,108050343,0.0,0.0,207.69611666666665,207.5283,41.82121793505288,0.25454523415206154,1.1872083843810397,-0.9326631502289782,211.30849387695625,203.74810612304375,99326417.2
2016-05-04 04:00:00+00:00,205.01,205.85,204.42,345266,204.99,94995641,205.039602,2016-05-04,04:00:00,-4.340000000000003,-5.090000000000003,1.4843668864000235,1.0274300125714317,-1,1,205.85,204.42,94995641,0.0,0.0,207.04458333333332,207.4578,37.90166473093295,-0.2289200997879277,0.9039826875472463,-1.132902787335174,211.37512893154297,203.540471068457,102596644.8
2016-05-05 04:00:00+00:00,204.97,205.98,204.47,280626,205.56,68425268,205.133936,2016-05-05,04:00:00,-2.477499999999992,-4.0,1.6552765959188174,0.7437768537651853,-1,1,205.98,204.47,68425268,0.0,0.0,206.31458333333333,207.5088,38.4915304216768,-0.54275361220391,0.6146354275970151,-1.157389039800925,211.25673785546533,203.76086214453468,96230927.8
2016-05-06 04:00:00+00:00,205.72,205.77,203.88,340162,204.06,90999800,204.909615,2016-05-06,04:00:00,-0.6108000000000118,-3.25,1.6258184428147833,0.9878120131728082,-1,1,205.77,203.88,90999800,0.0,0.0,206.02666666666667,207.56983999999997,34.69806595241391,-0.5879452396236502,0.37411929415288203,-0.9620645337765322,211.1472847495985,203.99239525040144,85443656.2
2016-05-09 04:00:00+00:00,205.8892,206.4,205.36,263992,205.55,77473702,205.914146,2016-05-09,04:00:00,-2.0808000000000106,-2.7208000000000254,1.5619046253771507,0.8373172979026685,-1,1,206.4,205.36,77473702,0.0,0.0,205.95306666666667,207.663295,31.781678113303315,-0.5689236317759025,0.18551070896712513,-0.7544343407430276,210.93487105507106,204.39171894492895,87988950.8
2016-05-10 04:00:00+00:00,208.45,208.5,206.64,267370,206.69,83146025,207.855943,2016-05-10,04:00:00,2.29079999999999,-0.4692000000000007,1.4960474992819859,0.9025697910384861,-1,1,208.5,206.64,83146025,0.0,0.0,206.03306666666663,207.789795,43.82873043894552,-0.05337841223413875,0.13773288472687234,-0.1911112969610111,210.97198323253312,204.60760676746688,83008087.2
2016-05-11 04:00:00+00:00,206.5,208.54,206.5,295515,207.91,83432071,207.320478,2016-05-11,04:00:00,1.490000000000009,-2.8499999999999943,1.1793497304763454,0.9074033127855203,-1,1,208.54,206.5,83432071,0.0,0.0,206.08986666666667,207.71475500000003,41.29570635166751,-0.09017902784361809,0.09215050221277427,-0.18232953005639235,210.94638998621278,204.48312001378727,80695373.2
2016-05-12 04:00:00+00:00,206.56,207.4899,205.37,344299,207.29,91887593,206.419633,2016-05-12,04:00:00,1.5900000000000034,-0.8874999999999886,1.1277637388493844,1.0023737163726447,-1,1,207.4899,205.37,91887593,0.0,0.0,206.34820000000002,207.64225499999998,41.54291008113188,-0.1000793160852993,0.053704538553159556,-0.15378385463845884,210.91084947500127,204.37366052499868,85387838.2
2016-05-13 04:00:00+00:00,204.76,206.86,204.38,359052,206.21,98435290,205.550659,2016-05-13,04:00:00,-0.960000000000008,-1.5708000000000197,1.2358644219048665,1.0828139102231849,-1,1,206.86,204.38,98435290,0.0,0.0,206.31320000000002,207.491255,37.729787613778214,-0.4466113577085764,-0.046358640699187645,-0.40025271700938875,211.0030403294163,203.97946967058368,86874936.2
2016-05-16 04:00:00+00:00,206.78,207.34,204.89,286053,204.96,83103119,206.454012,2016-05-16,04:00:00,0.8908000000000129,-1.1899999999999977,1.0957177771251385,0.909431603016115,-1,1,207.34,204.89,83103119,0.0,0.0,206.48986666666667,207.368295,43.852590923720655,-0.273646041541042,-0.09181612086755853,-0.18182992067348347,210.79353293010038,203.9430570698996,88000819.6
2016-05-17 04:00:00+00:00,204.8508,206.8,204.23,415428,206.46,116888072,205.340012,2016-05-17,04:00:00,-3.599199999999996,-1.308400000000006,1.1613415269502745,1.2720948360264022,-1,1,206.8,204.23,116888072,0.0,0.0,206.31679999999997,207.115835,38.09584285835237,-0.5218862510507449,-0.1778301469041958,-0.34405610414654914,210.49944069139653,203.73222930860348,94749229.0
2016-05-18 04:00:00+00:00,204.91,206.3,203.63,500616,204.44,125142123,204.883855,2016-05-18,04:00:00,-1.5900000000000034,-0.09999999999999432,1.1707180740408274,1.3468069643295064,-1,1,206.3,203.63,125142123,0.0,0.0,205.72680000000003,206.856335,42.56052725705542,-0.6568364204331658,-0.2736314016099898,-0.38320501882317604,210.06800460369087,203.64466539630914,103091239.4
2016-05-19 04:00:00+00:00,204.2,204.54,202.78,442752,204.04,119047691,203.632781,2016-05-19,04:00:00,-2.3600000000000136,-0.7700000000000102,1.2632012806962138,1.280183889890247,-1,1,204.54,202.78,119047691,0.0,0.0,205.34346666666667,206.617835,43.60027871885431,-0.861414110294362,-0.39118794334686424,-0.47022616694749775,209.87671093489863,203.3589590651014,108523259.0
2016-05-20 04:00:00+00:00,205.49,206.1,204.86,332581,204.92,110730416,205.53179,2016-05-20,04:00:00,0.7300000000000182,-0.22999999999998977,1.2681582130516433,1.1865177738076746,-1,1,206.1,204.86,110730416,0.0,0.0,205.1651333333333,206.44383499999998,42.39189122858691,-0.7244700565231881,-0.4578443659821291,-0.266625690541059,209.54154571006825,203.3461242899317,110982284.2
2016-05-23 04:00:00+00:00,205.21,205.84,204.985,233567,205.51,59875738,205.420582,2016-05-23,04:00:00,-1.5699999999999932,-0.6791999999999803,1.2832691315530886,0.6483442525973081,-1,1,205.84,204.985,59875738,0.0,0.0,205.24013333333332,206.27383500000002,46.786207643760704,-0.6695886596908736,-0.500193224723878,-0.1693954349669956,209.24145617406273,203.3062138259373,106336808.0
2016-05-24 04:00:00+00:00,207.87,208.24,206.14,309192,206.17,99751086,207.585677,2016-05-24,04:00:00,3.019200000000012,-0.5799999999999841,1.155481129995127,1.0888076310119814,-1,1,208.24,206.14,99751086,0.0,0.0,205.4218,206.221375,58.78464713976807,-0.10923432405934363,-0.4220014445909711,0.3127671205316275,209.02464110252888,203.41810889747111,102909410.8
2016-05-25 04:00:00+00:00,209.28,209.77,207.8691,290102,208.67,80831278,209.298202,2016-05-25,04:00:00,4.3700000000000045,2.780000000000001,1.6106266887965208,0.8880412859038518,-1,1,209.77,207.8691,80831278,0.0,0.0,206.16,206.217875,62.21073865052921,0.5244432213912091,-0.23271251139453508,0.7571557327857442,209.0048211308616,203.4309288691384,94047241.8
2016-05-26 04:00:00+00:00,209.34,209.71,208.97,206445,209.44,56427942,209.32729,2016-05-26,04:00:00,5.140000000000015,2.780000000000001,1.928321670260676,0.6221412082919716,-1,1,209.71,208.97,56427942,0.0,0.0,206.8983333333333,206.3125,60.673176714784404,0.9311207311343423,5.413711124038767e-05,0.931066594023102,209.38873096662272,203.23626903337728,81523292.0
2016-05-27 04:00:00+00:00,210.24,210.25,209.47,239659,209.53,65103644,209.893491,2016-05-27,04:00:00,4.75,5.480000000000018,2.2099186354044633,0.7221651598037736,-1,1,210.25,209.47,65103644,0.0,0.0,207.905,206.50796,62.29789928317846,1.3400314828422495,0.26804960625744223,1.0719818765848073,210.0505137826186,202.9654062173814,72397937.6
2016-05-31 04:00:00+00:00,209.84,210.69,209.18,351158,210.56,115528767,209.980504,2016-05-31,04:00:00,4.6299999999999955,3.0600000000000023,2.407256939985401,1.2680527314996712,-1,1,210.69,209.18,115528767,0.0,0.0,208.63000000000002,206.60146,54.47567038458568,1.4916396153652443,0.5127676080790027,0.9788720072862416,210.3962236855358,202.8066963144642,83528543.4
2016-06-01 04:00:00+00:00,210.27,210.48,208.89,285414,209.12,72128809,209.831721,2016-06-01,04:00:00,2.4000000000000057,5.419200000000018,2.4485154232257655,0.7980750722171669,-1,1,210.48,208.89,72128809,0.0,0.0,209.47333333333336,206.80700000000002,63.45621198709341,1.6309335890266539,0.736400804268533,0.8945327847581208,210.93186062999112,202.6821393700089,78004088.0
2016-06-02 04:00:00+00:00,210.91,210.93,209.2399,253459,209.8,64142591,210.188481,2016-06-02,04:00:00,1.6299999999999955,6.0,2.433494286913577,0.7149332902248673,-1,1,210.93,209.2399,64142591,0.0,0.0,209.98,207.102,64.9091058649337,1.798479120602991,0.9488164675354247,0.8496626530675664,211.5192784495729,202.6847215504271,74666350.6
2016-06-03 04:00:00+00:00,210.28,210.69,208.86,373270,210.25,103314540,209.915803,2016-06-03,04:00:00,0.9399999999999977,6.0800000000000125,2.0313216824949807,1.1452433003858202,-1,1,210.69,208.86,103314540,0.0,0.0,210.14666666666668,207.3675,70.56877123949201,1.7378186377277984,1.1066169015738996,0.6312017361538989,211.8824602150148,202.85253978498523,84043670.2
2016-06-06 04:00:00+00:00,211.35,211.77,210.51,264565,210.7,66019265,211.258864,2016-06-06,04:00:00,1.1099999999999852,5.859999999999985,1.7761784820215443,0.7419346668209201,-1,1,211.77,210.51,66019265,0.0,0.0,210.48166666666668,207.64899999999997,68.32632895960981,1.8551382266797702,1.2563211665950738,0.5988170600846965,212.42590314303138,202.87209685696857,84226794.4
2016-06-07 04:00:00+00:00,211.68,212.34,211.5,229779,211.525,62195670,211.896838,2016-06-07,04:00:00,1.8400000000000034,6.469999999999999,1.1098568476242558,0.7005545136837121,-1,1,212.34,211.5,62195670,0.0,0.0,210.7216666666667,207.93854000000002,81.41537555661867,1.9433341997662978,1.3937237732293186,0.5496104265369792,212.96195284718584,202.9151271528142,73560175.0
2016-06-08 04:00:00+00:00,212.37,212.52,211.6899,245008,211.84,67223412,212.180556,2016-06-08,04:00:00,2.0999999999999943,4.5,1.0103376773229573,0.7601931161769407,-1,1,212.52,211.6899,67223412,0.0,0.0,211.14333333333332,208.13454000000002,82.4347826086956,2.0788803265973,1.530755083902915,0.5481252426943852,213.5338116937329,202.73526830626713,72579095.6
2016-06-09 04:00:00+00:00,212.08,212.22,211.19,262672,211.51,79562682,211.682995,2016-06-09,04:00:00,1.170000000000016,2.8000000000000114,1.0053987600264582,0.8994199350721336,-1,1,212.22,211.19,79562682,0.0,0.0,211.44500000000002,208.41354,85.55956678700367,2.0546718962745274,1.6355384463772373,0.41913344989729007,214.02950884846737,202.79757115153265,75663113.8
2016-06-10 04:00:00+00:00,210.07,210.86,209.43,368332,210.46,119349844,210.124642,2016-06-10,04:00:00,-0.21000000000000796,0.7299999999999898,0.9063289812304811,1.339556636642547,-1,1,210.86,209.43,119349844,0.0,0.0,211.30500000000004,208.58903999999998,69.40677966101687,1.6002604101129236,1.6284828391243746,-0.028222429011451,214.18044314200552,202.99763685799445,78870174.6
2016-06-13 04:00:00+00:00,208.4492,210.37,208.35,398886,209.36,120424779,209.290582,2016-06-13,04:00:00,-2.900800000000004,-1.7908000000000186,1.1867438446796341,1.3641310260988055,-1,1,210.37,208.35,120424779,0.0,0.0,210.9998666666667,208.7735,62.32497260440756,0.9543248126584558,1.493651233831191,-0.5393264211727351,214.06859199323773,203.4784080067623,89751277.4
2016-06-14 04:00:00+00:00,208.04,208.74,206.9199,496234,208.0,126482782,207.698722,2016-06-14,04:00:00,-3.640000000000015,-1.8000000000000114,1.4451051701814108,1.4001164095324115,-1,1,208.74,206.9199,126482782,0.0,0.0,210.4482,208.83649999999997,50.78053259871435,0.43297256089783787,1.2815154992445204,-0.8485429383466825,214.0612406640257,203.61175933597426,102608699.8
2016-06-15 04:00:00+00:00,207.75,209.36,207.53,407007,208.54,110436117,208.516669,2016-06-15,04:00:00,-4.6200000000000045,-2.5200000000000102,1.697092853348075,1.2214106832585057,-1,1,209.36,207.53,110436117,0.0,0.0,209.79319999999998,208.98145999999997,42.1699078812692,0.029024573409088816,1.0310173140774341,-1.0019927406683453,213.89201803470627,204.07090196529367,111251240.8
2016-06-16 04:00:00+00:00,208.37,208.57,205.59,507531,206.73,152209979,207.146854,2016-06-16,04:00:00,-3.710000000000008,-2.539999999999992,1.78319909077187,1.648650121087416,-1,1,208.57,205.59,152209979,0.0,0.0,209.12653333333333,209.15446000000003,45.3049370764763,-0.11472479465260221,0.801868892331427,-0.9165936869840292,213.69058454131545,204.6183354586846,125780700.2
2016-06-17 04:00:00+00:00,206.52,207.4092,205.75,390850,207.17,120421258,206.555286,2016-06-17,04:00:00,-3.549999999999983,-3.759999999999991,2.0967358063843378,1.2802980991618795,-1,1,207.4092,205.75,120421258,0.0,0.0,208.19986666666668,209.27046,33.51063829787235,-0.5568832353822017,0.5301184667887013,-1.087001702170903,213.37084787402873,205.1700721259713,125994983.0
2016-06-20 04:00:00+00:00,207.85,209.61,207.75,357371,208.82,85811558,208.74955,2016-06-20,04:00:00,-0.5991999999999962,-3.5,2.0767803440253014,0.9140143053789083,-1,1,209.61,207.75,85811558,0.0,0.0,207.82986666666667,209.38845999999998,41.850941850941794,-0.5741452689045445,0.3092657196500522,-0.8834109885545967,213.15283475644432,205.62408524355564,119072338.8
2016-06-21 04:00:00+00:00,208.44,208.92,207.78,296434,208.3,73505907,208.362721,2016-06-21,04:00:00,0.4000000000000057,-3.240000000000009,1.9136559244885,0.7840462682985534,-1,1,208.92,207.78,73505907,0.0,0.0,207.8283333333333,209.54996,42.60307194826186,-0.45729705195901715,0.1559531653282383,-0.6132502172872555,212.80178897873725,206.29813102126275,108476963.8
2016-06-22 04:00:00+00:00,208.1,209.5,207.93,380380,208.65,97367183,208.618721,2016-06-22,04:00:00,0.3499999999999943,-4.27000000000001,1.5105774383758175,1.0333362496538403,-1,1,209.5,207.93,97367183,0.0,0.0,207.83833333333334,209.56145999999998,38.35956917978458,-0.43410134571638537,0.03794226311931358,-0.47204360883569896,212.7898157492627,206.33310425073728,105863177.0
2016-06-23 04:00:00+00:00,210.81,210.87,209.27,355305,209.81,105993501,210.111393,2016-06-23,04:00:00,2.4399999999999977,-1.2700000000000102,1.2048505935947535,1.1159784680946319,-1,1,210.87,209.27,105993501,0.0,0.0,208.34833333333333,209.63796000000002,51.87279151943463,0.10889183439186922,0.05213217737382471,0.056759657018044515,212.9104424444236,206.36547755557643,96619881.4
2016-06-24 04:00:00+00:00,203.2425,210.8463,202.72,1251810,203.63,343093583,204.61447,2016-06-24,04:00:00,-3.2775000000000034,-6.827499999999986,1.9078645072137057,3.3196729777719023,-1,1,210.8463,202.72,343093583,0.0,0.0,207.49375,209.33308499999998,30.366872502724334,-0.9845858202155,-0.15521142214404024,-0.8293743980714597,213.68164978551226,204.9845202144877,141154346.4
2016-06-27 04:00:00+00:00,199.6,201.6,198.65,913197,201.59,257357946,199.689967,2016-06-27,04:00:00,-8.25,-8.849199999999996,3.179608739469099,2.3687088217763286,-1,1,201.6,198.65,257357946,0.0,0.0,206.34041666666667,208.801085,24.79131886477461,-2.358273125704187,-0.5958237628560696,-1.7624493628481175,214.9239075920565,202.6782624079435,175463624.0
2016-06-28 04:00:00+00:00,203.1997,203.23,201.12,588024,201.48,162729160,202.126558,2016-06-28,04:00:00,-5.240299999999991,-4.840299999999985,3.346147679811579,1.462034294829687,-1,1,203.23,201.12,162729160,0.0,0.0,205.56536666666668,208.46907000000002,32.935611488033004,-2.4962023877355364,-0.9758994878319631,-1.5203028999035733,215.05716186786103,201.880978132139,193308274.6
2016-06-29 04:00:00+00:00,206.66,206.93,204.72,487307,204.84,143671208,206.045046,2016-06-29,04:00:00,-1.4399999999999977,-1.0900000000000034,3.314462387376068,1.2805375272538757,-1,1,206.93,204.72,143671208,0.0,0.0,205.2687,208.28857000000002,40.97869507323566,-1.8583117097902573,-1.152381932223622,-0.7059297775666353,214.86671266030896,201.71042733969108,202569079.6
2016-06-30 04:00:00+00:00,209.475,209.54,206.56,523229,207.21,170549804,208.430479,2016-06-30,04:00:00,-1.335000000000008,1.1049999999999898,3.408983141902446,1.4998715763717339,-1,1,209.54,206.56,170549804,0.0,0.0,205.49786666666668,208.21682,49.03550008105041,-0.8593126537088267,-1.093768076520663,0.2344554228118363,214.705264363588,201.72837563641204,215480340.2
2016-07-01 04:00:00+00:00,209.9208,210.49,209.29,373381,209.36,109747535,209.978347,2016-07-01,04:00:00,6.678300000000007,3.400800000000004,3.5883376463819086,0.9677947322226639,-1,1,210.49,209.29,109747535,0.0,0.0,205.34966666666665,208.19886000000002,52.479946073474935,-0.10540407586819356,-0.8960952763901692,0.7906912005219756,214.66520947251072,201.73251052748932,168811130.6
2016-07-05 04:00:00+00:00,208.41,209.08,207.71,393451,208.95,112922479,208.3359,2016-07-05,04:00:00,8.810000000000002,0.5600000000000023,3.6120533953844456,0.9951513501718142,-1,1,209.08,207.71,112922479,0.0,0.0,206.21091666666666,208.05186000000003,50.60120370731454,0.09691246289594346,-0.6974937285329467,0.7944061914288901,214.34801881943804,201.75570118056203,139924037.2
